tile_id,timestamp,target_t_plus_1,y_pred_xgb
391,2026-07-17,29.5555,28.692779817581176
391,2026-07-18,30.2796,29.563050412323324
391,2026-07-19,30.0712,30.18993664345741
391,2026-07-20,30.2018,30.003643335652352
391,2026-07-21,29.6431,30.13424333565235
391,2026-07-22,30.0865,29.583577903932333
391,2026-07-23,29.977,30.018943335652352
391,2026-07-24,29.5167,29.99931538668275
391,2026-07-25,28.679,29.4197402302742
391,2026-07-26,27.5424,28.537388647437094
391,2026-07-27,28.4844,27.563714192563296
391,2026-07-28,29.4181,28.18540510120392
391,2026-07-29,29.8055,29.129057884788512
392,2026-06-08,28.1227,28.45741212182045
392,2026-06-09,28.0364,28.061953993332384
392,2026-06-10,28.5475,27.822108278417588
392,2026-06-11,28.6075,28.321699932813644
392,2026-06-12,28.7594,28.520746519863607
392,2026-06-13,29.2147,28.65914595606327
392,2026-06-14,29.9825,29.116518051934243
392,2026-06-15,29.6671,29.884318051934244
392,2026-06-16,30.1181,29.4495105322361
392,2026-06-17,29.8964,29.900510532236098
392,2026-06-18,30.0981,29.78206145300865
392,2026-06-19,28.1595,30.018177733695506
392,2026-06-20,29.5832,28.038954724490644
392,2026-06-21,29.9446,29.416073821258546
392,2026-06-22,29.6055,29.761377914762498
392,2026-06-23,28.61,29.525052966952323
392,2026-06-24,29.1915,28.419447810053825
392,2026-06-25,29.816,28.974083743333818
392,2026-06-26,30.0228,29.748337015867232
392,2026-06-27,29.942,30.083530300843716
392,2026-06-28,29.892,29.791388107657433
392,2026-06-29,29.7948,29.741388107657432
392,2026-06-30,28.3102,29.54877528707981
392,2026-07-01,28.6862,27.955879295063017
392,2026-07-02,28.474,28.62446462700963
392,2026-07-03,28.9898,28.525909774541855
392,2026-07-04,29.6938,28.98313599489182
392,2026-07-05,28.0881,29.65873523940444
392,2026-07-06,29.1659,28.006696275150777
392,2026-07-07,29.628,29.10685480069518
392,2026-07-08,29.9666,29.536199191093445
392,2026-07-09,29.9239,29.874799191093445
392,2026-07-10,28.601,29.674137852334976
392,2026-07-11,29.0963,28.586328186303376
392,2026-07-12,29.6126,28.951204264211654
392,2026-07-13,29.2887,29.416535423493386
392,2026-07-14,29.4662,29.128979817581175
392,2026-07-15,29.7906,29.270968070578576
392,2026-07-16,28.8551,29.713766029155256
392,2026-07-17,29.5477,28.695379817581177
392,2026-07-18,30.2776,29.555250412323325
392,2026-07-19,30.0705,30.187936643457412
392,2026-07-20,30.1983,30.00294333565235
392,2026-07-21,29.6287,30.13074333565235
392,2026-07-22,30.0769,29.56917790393233
392,2026-07-23,29.9649,30.00934333565235
392,2026-07-24,29.4778,29.98721538668275
392,2026-07-25,28.6729,29.3808402302742
392,2026-07-26,27.5401,28.531288647437094
392,2026-07-27,28.4779,27.561414192563294
392,2026-07-28,29.4053,28.17890510120392
392,2026-07-29,29.7898,29.116257884788514
393,2026-06-08,29.3618,29.61921212182045
393,2026-06-09,29.3728,29.289545647728442
393,2026-06-10,29.5717,29.146999932813646
393,2026-06-11,29.7545,29.345899932813644
393,2026-06-12,29.9735,29.65443454515934
393,2026-06-13,29.928,29.859933973908426
393,2026-06-14,31.174,29.816506084680558
393,2026-06-15,30.9996,31.062506084680557
393,2026-06-16,31.1716,30.752906061029435
393,2026-06-17,31.2552,30.924906061029436
393,2026-06-18,31.0496,31.14086145300865
393,2026-06-19,29.0002,30.940573284840585
393,2026-06-20,30.4824,28.866342764687538
393,2026-06-21,31.3055,30.315273821258543
393,2026-06-22,30.8215,31.14550480175018
393,2026-06-23,29.3655,30.77098547333479
393,2026-06-24,30.3013,29.182382222890855
393,2026-06-25,31.1445,30.031240056800844
393,2026-06-26,31.17,31.076837015867234
393,2026-06-27,31.1354,31.196000030338766
393,2026-06-28,31.4835,30.956104117417336
393,2026-06-29,31.2472,31.294326927423477
393,2026-06-30,29.7375,31.00117528707981
393,2026-07-01,29.8189,29.401116567850114
393,2026-07-02,29.808,29.825790412420034
393,2026-07-03,30.526,29.822740146696567
393,2026-07-04,30.0869,30.46789876317978
393,2026-07-05,28.7374,30.05183523940444
393,2026-07-06,29.8565,28.65048468580246
393,2026-07-07,30.0409,29.79745480069518
393,2026-07-08,30.4043,29.949099191093445
393,2026-07-09,30.6589,30.312499191093444
393,2026-07-10,29.2886,30.409137852334975
393,2026-07-11,30.0517,29.247624742245673
393,2026-07-12,30.6434,29.906604264211655
393,2026-07-13,30.6626,30.457250328326225
393,2026-07-14,30.7144,30.47360842356682
393,2026-07-15,31.0561,30.51245785417557
393,2026-07-16,29.4691,31.033518005466462
393,2026-07-17,30.9575,29.280984835362435
393,2026-07-18,31.5845,30.951738436687737
393,2026-07-19,31.297,31.465732194602488
393,2026-07-20,31.7243,31.213650861501694
393,2026-07-21,31.3141,31.640950861501693
393,2026-07-22,31.1425,31.305157209670543
393,2026-07-23,31.2001,31.059150861501692
393,2026-07-24,31.5812,31.201197301021217
393,2026-07-25,29.6775,31.463022139024734
393,2026-07-26,28.3707,29.520096158385275
393,2026-07-27,29.5637,28.364225698781013
393,2026-07-28,30.5768,29.26470510120392
393,2026-07-29,31.3796,30.28040881090164
394,2026-06-08,29.3831,29.63411212182045
394,2026-06-09,29.385,29.310845647728442
394,2026-06-10,29.5907,29.159199932813646
394,2026-06-11,29.7918,29.364899932813643
394,2026-06-12,30.0035,29.69173454515934
394,2026-06-13,29.9645,29.889933973908423
394,2026-06-14,31.217,29.85300608468056
394,2026-06-15,31.0466,31.105506084680556
394,2026-06-16,31.2038,30.799906061029436
394,2026-06-17,31.3022,30.957106061029435
394,2026-06-18,31.0823,31.18786145300865
394,2026-06-19,29.0223,30.973273284840584
394,2026-06-20,30.5208,28.88844276468754
394,2026-06-21,31.3583,30.353673821258546
394,2026-06-22,30.8561,31.198304801750183
394,2026-06-23,29.3933,30.80558547333479
394,2026-06-24,30.3417,29.210182222890854
394,2026-06-25,31.1884,30.07164005680084
394,2026-06-26,31.1986,31.120737015867235
394,2026-06-27,31.179,31.224600030338763
394,2026-06-28,31.5308,30.999704117417334
394,2026-06-29,31.283,31.341626927423476
394,2026-06-30,29.7767,31.036975287079812
394,2026-07-01,29.8517,29.440316567850115
394,2026-07-02,29.8446,29.858590412420035
394,2026-07-03,30.5619,29.859340146696567
394,2026-07-04,30.1279,30.50379876317978
394,2026-07-05,28.7642,30.077042765253783
394,2026-07-06,29.8858,28.67728468580246
394,2026-07-07,30.0692,29.82675480069518
394,2026-07-08,30.4297,29.977399191093443
394,2026-07-09,30.6904,30.337899191093445
394,2026-07-10,29.3145,30.440637852334977
394,2026-07-11,30.093,29.273524742245673
394,2026-07-12,30.6866,29.947904264211655
394,2026-07-13,30.7234,30.500450328326224
394,2026-07-14,30.7795,30.53440842356682
394,2026-07-15,31.1024,30.577557854175566
394,2026-07-16,29.4842,31.07981800546646
394,2026-07-17,30.9931,29.296084835362436
394,2026-07-18,31.6193,30.987338436687736
394,2026-07-19,31.3367,31.50053219460249
394,2026-07-20,31.7736,31.253350861501694
394,2026-07-21,31.3585,31.690250861501692
394,2026-07-22,31.1644,31.349557209670543
394,2026-07-23,31.2291,31.081050861501694
394,2026-07-24,31.6056,31.230197301021217
394,2026-07-25,29.7084,31.487422139024734
394,2026-07-26,28.4092,29.550996158385278
394,2026-07-27,29.6025,28.402725698781012
394,2026-07-28,30.5898,29.303505101203918
394,2026-07-29,31.4034,30.293408810901642
395,2026-06-08,29.4025,29.64711212182045
395,2026-06-09,29.395,29.330245647728443
395,2026-06-10,29.6079,29.169199932813644
395,2026-06-11,29.8272,29.382099932813645
395,2026-06-12,30.0315,29.72713454515934
395,2026-06-13,29.9996,29.917933973908426
395,2026-06-14,31.2576,29.888106084680558
395,2026-06-15,31.0911,31.146106084680557
395,2026-06-16,31.2342,30.844406061029435
395,2026-06-17,31.3468,30.987506061029436
395,2026-06-18,31.1132,31.232461453008654
395,2026-06-19,29.0429,31.004173284840583
395,2026-06-20,30.5577,28.909042764687538
395,2026-06-21,31.4087,30.39853589911461
395,2026-06-22,30.8885,31.248704801750183
395,2026-06-23,29.4196,30.83798547333479
395,2026-06-24,30.3801,29.236482222890853
395,2026-06-25,31.2301,30.11004005680084
395,2026-06-26,31.2255,31.162437015867233
395,2026-06-27,31.2202,31.251500030338764
395,2026-06-28,31.5753,31.040904117417334
395,2026-06-29,31.3163,31.386126927423476
395,2026-06-30,29.8138,31.07027528707981
395,2026-07-01,29.8829,29.477416567850113
395,2026-07-02,29.8787,29.889790412420034
395,2026-07-03,30.5948,29.893440146696566
395,2026-07-04,30.1673,30.53669876317978
395,2026-07-05,28.7897,30.116442765253783
395,2026-07-06,29.9136,28.70278468580246
395,2026-07-07,30.0961,29.85455480069518
395,2026-07-08,30.4535,30.004299191093445
395,2026-07-09,30.72,30.361699191093443
395,2026-07-10,29.339,30.470237852334975
395,2026-07-11,30.132,29.298024742245673
395,2026-07-12,30.7274,29.986904264211656
395,2026-07-13,30.7814,30.541250328326225
395,2026-07-14,30.8419,30.59240842356682
395,2026-07-15,31.1459,30.639957854175567
395,2026-07-16,29.4979,31.117998641097547
395,2026-07-17,31.0258,29.309784835362436
395,2026-07-18,31.6511,31.020038436687738
395,2026-07-19,31.3736,31.53233219460249
395,2026-07-20,31.8196,31.290250861501693
395,2026-07-21,31.3999,31.736250861501695
395,2026-07-22,31.1844,31.390957209670542
395,2026-07-23,31.2559,31.101050861501694
395,2026-07-24,31.6271,31.25699730102122
395,2026-07-25,29.7374,31.508922139024733
395,2026-07-26,28.4461,29.579996158385278
395,2026-07-27,29.6393,28.439625698781015
395,2026-07-28,30.6005,29.340305101203917
395,2026-07-29,31.4239,30.304108810901642
396,2026-06-08,29.4188,29.65731212182045
396,2026-06-09,29.4019,29.346545647728444
396,2026-06-10,29.6223,29.176099932813646
396,2026-06-11,29.8591,29.396499932813644
396,2026-06-12,30.056,29.75903454515934
396,2026-06-13,30.0319,29.942433973908425
396,2026-06-14,31.2939,29.920406084680558
396,2026-06-15,31.131,31.182406084680558
396,2026-06-16,31.2614,30.884306061029434
396,2026-06-17,31.3869,31.02571456208229
396,2026-06-18,31.1408,31.283569939160348
396,2026-06-19,29.061,31.031773284840583
396,2026-06-20,30.5915,28.927142764687538
396,2026-06-21,31.4544,30.43233589911461
396,2026-06-22,30.9171,31.278612327599525
396,2026-06-23,29.4433,30.86658547333479
396,2026-06-24,30.4148,29.260182222890855
396,2026-06-25,31.2676,30.144740056800842
396,2026-06-26,31.2493,31.199937015867235
396,2026-06-27,31.257,31.275300030338766
396,2026-06-28,31.6151,31.077704117417337
396,2026-06-29,31.3453,31.42592692742348
396,2026-06-30,29.847,31.099275287079813
396,2026-07-01,29.9108,29.510616567850114
396,2026-07-02,29.9084,29.917690412420033
396,2026-07-03,30.6228,29.923140146696568
396,2026-07-04,30.2035,30.56469876317978
396,2026-07-05,28.8124,30.15264276525378
396,2026-07-06,29.9388,28.72548468580246
396,2026-07-07,30.1205,29.87975480069518
396,2026-07-08,30.4744,30.028699191093445
396,2026-07-09,30.7464,30.382599191093444
396,2026-07-10,29.3608,30.496637852334977
396,2026-07-11,30.167,29.319824742245675
396,2026-07-12,30.7638,30.021904264211656
396,2026-07-13,30.834,30.577650328326225
396,2026-07-14,30.8987,30.645008423566818
396,2026-07-15,31.1844,30.69675785417557
396,2026-07-16,29.5091,31.156498641097546
396,2026-07-17,31.0537,29.313131908512116
396,2026-07-18,31.6781,31.047938436687737
396,2026-07-19,31.4059,31.55933219460249
396,2026-07-20,31.8599,31.322550861501693
396,2026-07-21,31.4361,31.776550861501693
396,2026-07-22,31.2012,31.427157209670543
396,2026-07-23,31.2791,31.117850861501694
396,2026-07-24,31.6442,31.280197301021218
396,2026-07-25,29.7632,31.526022139024736
396,2026-07-26,28.4799,29.605796158385278
396,2026-07-27,29.6727,28.473425698781014
396,2026-07-28,30.6081,29.373705101203917
396,2026-07-29,31.4397,30.311708810901642
397,2026-06-08,29.4309,29.66361212182045
397,2026-06-09,29.4046,29.358645647728444
397,2026-06-10,29.6328,29.178799932813643
397,2026-06-11,29.8858,29.406999932813644
397,2026-06-12,30.0758,29.78573454515934
397,2026-06-13,30.0599,29.962233973908425
397,2026-06-14,31.324,29.948406084680556
397,2026-06-15,31.1642,31.21250608468056
397,2026-06-16,31.2838,30.917506061029435
397,2026-06-17,31.4204,31.04811456208229
397,2026-06-18,31.1636,31.317069939160348
397,2026-06-19,29.0753,31.054573284840583
397,2026-06-20,30.6207,28.941442764687537
397,2026-06-21,31.4932,30.461535899114608
397,2026-06-22,30.9402,31.317412327599527
397,2026-06-23,29.4632,30.88968547333479
397,2026-06-24,30.4441,29.280082222890854
397,2026-06-25,31.299,30.17404005680084
397,2026-06-26,31.2687,31.231337015867233
397,2026-06-27,31.2875,31.294700030338763
397,2026-06-28,31.6479,31.108204117417337
397,2026-06-29,31.3683,31.458726927423477
397,2026-06-30,29.8746,31.122275287079813
397,2026-07-01,29.9342,29.538216567850114
397,2026-07-02,29.9319,29.941090412420035
397,2026-07-03,30.644,29.946640146696566
397,2026-07-04,30.2349,30.585898763179777
397,2026-07-05,28.8313,30.184042765253782
397,2026-07-06,29.9601,28.74438468580246
397,2026-07-07,30.1411,29.90105480069518
397,2026-07-08,30.4913,30.049299191093446
397,2026-07-09,30.768,30.399499191093444
397,2026-07-10,29.3788,30.518237852334977
397,2026-07-11,30.196,29.337824742245672
397,2026-07-12,30.7939,30.050904264211656
397,2026-07-13,30.8784,30.607750328326226
397,2026-07-14,30.9472,30.689408423566817
397,2026-07-15,31.2158,30.745257854175566
397,2026-07-16,29.5172,31.187898641097547
397,2026-07-17,31.075,29.321231908512114
397,2026-07-18,31.6984,31.069238436687737
397,2026-07-19,31.4316,31.57963219460249
397,2026-07-20,31.8921,31.348250861501693
397,2026-07-21,31.465,31.808750861501693
397,2026-07-22,31.2137,31.456057209670544
397,2026-07-23,31.2974,31.130350861501693
397,2026-07-24,31.6556,31.298497301021218
397,2026-07-25,29.7843,31.537422139024734
397,2026-07-26,28.509,29.62689615838528
397,2026-07-27,29.7009,28.502525698781014
397,2026-07-28,30.6116,29.40190510120392
397,2026-07-29,31.4493,30.31520881090164
398,2026-06-08,29.4376,29.66521212182045
398,2026-06-09,29.4023,29.365345647728443
398,2026-06-10,29.6384,29.176499932813645
398,2026-06-11,29.9057,29.412599932813645
398,2026-06-12,30.0892,29.80563454515934
398,2026-06-13,30.082,29.975633973908426
398,2026-06-14,31.346,29.970506084680558
398,2026-06-15,31.1887,31.234506084680557
398,2026-06-16,31.3001,30.942006061029435
398,2026-06-17,31.4453,31.06441456208229
398,2026-06-18,31.1801,31.341969939160347
398,2026-06-19,29.0849,31.071073284840583
398,2026-06-20,30.6436,28.95104276468754
398,2026-06-21,31.5228,30.484435899114608
398,2026-06-22,30.9563,31.347012327599526
398,2026-06-23,29.478,30.905785473334788
398,2026-06-24,30.4661,29.294882222890855
398,2026-06-25,31.3224,30.196040056800843
398,2026-06-26,31.2822,31.25473701586723
398,2026-06-27,31.3096,31.308200030338764
398,2026-06-28,31.6717,31.130304117417335
398,2026-06-29,31.3835,31.48252692742348
398,2026-06-30,29.8949,31.127598097085954
398,2026-07-01,29.9515,29.558516567850113
398,2026-07-02,29.9476,29.958390412420034
398,2026-07-03,30.6565,29.96234014669657
398,2026-07-04,30.2597,30.59839876317978
398,2026-07-05,28.8451,30.20884276525378
398,2026-07-06,29.9762,28.75818468580246
398,2026-07-07,30.1568,29.91715480069518
398,2026-07-08,30.503,30.064999191093445
398,2026-07-09,30.7835,30.411199191093445
398,2026-07-10,29.3918,30.533737852334976
398,2026-07-11,30.2172,29.350824742245674
398,2026-07-12,30.8156,30.072104264211653
398,2026-07-13,30.9121,30.629450328326225
398,2026-07-14,30.9847,30.723108423566817
398,2026-07-15,31.238,30.782757854175568
398,2026-07-16,29.5211,31.210098641097545
398,2026-07-17,31.0877,29.325131908512116
398,2026-07-18,31.7102,31.08193843668774
398,2026-07-19,31.4487,31.59143219460249
398,2026-07-20,31.914,31.365350861501692
398,2026-07-21,31.4844,31.830650861501695
398,2026-07-22,31.2208,31.475457209670545
398,2026-07-23,31.3091,31.137450861501694
398,2026-07-24,31.6597,31.31019730102122
398,2026-07-25,29.7993,31.541522139024735
398,2026-07-26,28.5319,29.641896158385276
398,2026-07-27,29.7221,28.525425698781014
398,2026-07-28,30.6101,29.42310510120392
398,2026-07-29,31.4511,30.31370881090164
399,2026-06-08,29.4378,29.661112121820448
399,2026-06-09,29.3941,29.365545647728442
399,2026-06-10,29.638,29.168299932813646
399,2026-06-11,29.9171,29.412199932813646
399,2026-06-12,30.0949,29.81703454515934
399,2026-06-13,30.0969,29.981333973908423
399,2026-06-14,31.3578,29.98540608468056
399,2026-06-15,31.2024,31.24630608468056
399,2026-06-16,31.3087,30.955706061029435
399,2026-06-17,31.4594,31.073014562082292
399,2026-06-18,31.1888,31.356069939160346
399,2026-06-19,29.0887,31.079773284840584
399,2026-06-20,30.6587,28.954842764687537
399,2026-06-21,31.541,30.49953589911461
399,2026-06-22,30.9636,31.365212327599526
399,2026-06-23,29.4864,30.91308547333479
399,2026-06-24,30.4791,29.303282222890854
399,2026-06-25,31.3359,30.20904005680084
399,2026-06-26,31.2887,31.268237015867232
399,2026-06-27,31.3214,31.314700030338763
399,2026-06-28,31.6842,31.142104117417336
399,2026-06-29,31.3892,31.495026927423478
399,2026-06-30,29.9061,31.13329809708595
399,2026-07-01,29.9613,29.56971656785011
399,2026-07-02,29.9535,29.968190412420036
399,2026-07-03,30.6585,29.968240146696566
399,2026-07-04,30.2763,30.60039876317978
399,2026-07-05,28.8526,30.22544276525378
399,2026-07-06,29.9858,28.76568468580246
399,2026-07-07,30.1663,29.926754800695182
399,2026-07-08,30.5083,30.074499191093444
399,2026-07-09,30.7913,30.416499191093443
399,2026-07-10,29.3987,30.541537852334976
399,2026-07-11,30.2287,29.357724742245676
399,2026-07-12,30.827,30.083604264211655
399,2026-07-13,30.9326,30.640850328326227
399,2026-07-14,31.0085,30.74360842356682
399,2026-07-15,31.2487,30.80655785417557
399,2026-07-16,29.5201,31.220798641097545
399,2026-07-17,31.0901,29.324131908512115
399,2026-07-18,31.7117,31.084338436687737
399,2026-07-19,31.4554,31.59293219460249
399,2026-07-20,31.9231,31.372050861501695
399,2026-07-21,31.4923,31.839750861501695
399,2026-07-22,31.2211,31.483357209670544
399,2026-07-23,31.313,31.137750861501694
399,2026-07-24,31.6551,31.314097301021217
399,2026-07-25,29.8069,31.536922139024735
399,2026-07-26,28.547,29.649496158385276
399,2026-07-27,29.7349,28.540525698781014
399,2026-07-28,30.6025,29.435905101203918
399,2026-07-29,31.4435,30.30610881090164
400,2026-06-08,29.4303,29.65031212182045
400,2026-06-09,29.3789,29.358045647728442
400,2026-06-10,29.6306,29.153099932813646
400,2026-06-11,29.9184,29.404799932813646
400,2026-06-12,30.0913,29.81833454515934
400,2026-06-13,30.1029,29.977733973908425
400,2026-06-14,31.3576,29.99140608468056
400,2026-06-15,31.2031,31.24610608468056
400,2026-06-16,31.3083,30.956406061029433
400,2026-06-17,31.4608,31.07261456208229
400,2026-06-18,31.1882,31.357469939160346
400,2026-06-19,29.0856,31.079173284840582
400,2026-06-20,30.6643,28.951742764687538
400,2026-06-21,31.5456,30.50513589911461
400,2026-06-22,30.9606,31.369812327599526
400,2026-06-23,29.4874,30.91008547333479
